service_id,date,exception_type
2385,20240829,1
2385,20241003,1
2385,20241024,1
2385,20241031,1
2385,20240405,1
2385,20240510,1
2385,20240719,1
2385,20240726,1
2385,20240802,1
2385,20240809,1
2385,20240816,1
2385,20240823,1
2385,20240830,1
2385,20241004,1
2385,20241025,1
2385,20241101,1
2386,20240520,2
2386,20241003,2
2386,20241031,2
2386,20240407,1
2386,20240414,1
2386,20240421,1
2386,20240428,1
2386,20240505,1
2386,20240512,1
2386,20240519,1
2387,20240520,1
2387,20241003,1
2387,20241031,1
2387,20240407,2
2387,20240414,2
2387,20240421,2
2387,20240428,2
2387,20240505,2
2387,20240512,2
2387,20240519,2
2388,20240519,2
2389,20240520,2
2389,20241003,2
2389,20241031,2
2389,20240407,1
2389,20240414,1
2389,20240421,1
2389,20240428,1
2389,20240505,1
2389,20240512,1
2390,20240520,1
2390,20240722,1
2390,20240729,1
2390,20240805,1
2390,20240812,1
2390,20240819,1
2390,20240826,1
2390,20241021,1
2390,20241028,1
2390,20240723,1
2390,20240730,1
2390,20240806,1
2390,20240813,1
2390,20240820,1
2390,20240827,1
2390,20241022,1
2390,20241029,1
2390,20240501,1
2390,20240724,1
2390,20240731,1
2390,20240807,1
2390,20240814,1
2390,20240821,1
2390,20240828,1
2390,20241002,1
2390,20241023,1
2390,20241030,1
2390,20240404,1
2390,20240509,1
2390,20240718,1
2390,20240725,1
2390,20240801,1
2390,20240808,1
2390,20240815,1
2390,20240822,1
2390,20240829,1
2390,20241003,1
2390,20241024,1
2390,20241031,1
2390,20240405,1
2390,20240510,1
2390,20240719,1
2390,20240726,1
2390,20240802,1
2390,20240809,1
2390,20240816,1
2390,20240823,1
2390,20240830,1
2390,20241004,1
2390,20241025,1
2390,20241101,1
2390,20240519,2
2391,20240722,1
2391,20240729,1
2391,20240805,1
2391,20240812,1
2391,20240819,1
2391,20240826,1
2391,20241021,1
2391,20241028,1
2391,20240723,1
2391,20240730,1
2391,20240806,1
2391,20240813,1
2391,20240820,1
2391,20240827,1
2391,20241022,1
2391,20241029,1
2391,20240501,1
2391,20240724,1
2391,20240731,1
2391,20240807,1
2391,20240814,1
2391,20240821,1
2391,20240828,1
2391,20241023,1
2391,20241030,1
2391,20240404,1
2391,20240509,1
2391,20240718,1
2391,20240725,1
2391,20240801,1
2391,20240808,1
2391,20240815,1
2391,20240822,1
2391,20240829,1
2391,20241024,1
2391,20240405,1
2391,20240510,1
2391,20240719,1
2391,20240726,1
2391,20240802,1
2391,20240809,1
2391,20240816,1
2391,20240823,1
2391,20240830,1
2391,20241004,1
2391,20241025,1
2391,20241101,1
2391,20240407,1
2391,20240414,1
2391,20240421,1
2391,20240428,1
2391,20240505,1
2391,20240512,1
2392,20240520,1
2392,20240501,1
2392,20241030,1
2392,20240509,1
2392,20241003,1
2392,20241031,1
2393,20240520,2
2393,20241002,2
2393,20241030,2
2393,20241003,2
2393,20241031,2
2393,20240407,1
2393,20240414,1
2393,20240421,1
2393,20240428,1
2393,20240505,1
2393,20240512,1
2394,20241002,1
2395,20240520,1
2395,20240501,1
2395,20241002,1
2395,20240509,1
2395,20241003,1
2395,20241031,1
2396,20240408,2
2396,20240415,2
2396,20240422,2
2396,20240429,2
2396,20240506,2
2396,20240520,2
2396,20240902,2
2396,20240909,2
2396,20240916,2
2396,20240923,2
2396,20240930,2
2396,20241007,2
2396,20241021,2
2396,20241028,2
2396,20240514,1
2396,20240521,1
2396,20240528,1
2396,20240604,1
2396,20240611,1
2396,20240618,1
2396,20240625,1
2396,20240702,1
2396,20240709,1
2396,20240716,1
2396,20241015,1
2396,20241105,1
2396,20241112,1
2396,20241119,1
2396,20241126,1
2396,20241203,1
2396,20241210,1
2396,20240515,1
2396,20240522,1
2396,20240529,1
2396,20240605,1
2396,20240612,1
2396,20240619,1
2396,20240626,1
2396,20240703,1
2396,20240710,1
2396,20240717,1
2396,20241016,1
2396,20241106,1
2396,20241113,1
2396,20241120,1
2396,20241127,1
2396,20241204,1
2396,20241211,1
2396,20240516,1
2396,20240523,1
2396,20240530,1
2396,20240606,1
2396,20240613,1
2396,20240620,1
2396,20240627,1
2396,20240704,1
2396,20240711,1
2396,20241017,1
2396,20241107,1
2396,20241114,1
2396,20241121,1
2396,20241128,1
2396,20241205,1
2396,20241212,1
2396,20240517,1
2396,20240524,1
2396,20240531,1
2396,20240607,1
2396,20240614,1
2396,20240621,1
2396,20240628,1
2396,20240705,1
2396,20240712,1
2396,20241018,1
2396,20241108,1
2396,20241115,1
2396,20241122,1
2396,20241129,1
2396,20241206,1
2396,20241213,1
2397,20240408,2
2397,20240415,2
2397,20240422,2
2397,20240429,2
2397,20240506,2
2397,20240520,2
2397,20240409,2
2397,20240416,2
2397,20240423,2
2397,20240430,2
2397,20240507,2
2397,20240410,2
2397,20240417,2
2397,20240424,2
2397,20240501,2
2397,20240508,2
2397,20241002,2
2397,20241030,2
2397,20240404,2
2397,20240411,2
2397,20240418,2
2397,20240425,2
2397,20240502,2
2397,20240509,2
2397,20241003,2
2397,20241031,2
2397,20240405,2
2397,20240412,2
2397,20240419,2
2397,20240426,2
2397,20240503,2
2397,20240510,2
2397,20241109,1
2397,20241116,1
2397,20241123,1
2397,20241130,1
2397,20241207,1
2397,20241214,1
2398,20240406,2
2398,20240413,2
2398,20240420,2
2398,20240427,2
2398,20240504,2
2398,20240511,2
2398,20241110,1
2398,20241117,1
2398,20241124,1
2398,20241201,1
2398,20241208,1
2399,20240408,2
2399,20240415,2
2399,20240422,2
2399,20240429,2
2399,20240506,2
2399,20240520,2
2399,20240409,2
2399,20240416,2
2399,20240423,2
2399,20240430,2
2399,20240507,2
2399,20240410,2
2399,20240417,2
2399,20240424,2
2399,20240501,2
2399,20240508,2
2399,20241002,2
2399,20241030,2
2399,20240404,2
2399,20240411,2
2399,20240418,2
2399,20240425,2
2399,20240502,2
2399,20240509,2
2399,20241003,2
2399,20241031,2
2399,20240405,2
2399,20240412,2
2399,20240419,2
2399,20240426,2
2399,20240503,2
2399,20240510,2
2399,20240406,2
2399,20240413,2
2399,20240420,2
2399,20240427,2
2399,20240504,2
2399,20240511,2
2400,20240408,2
2400,20240415,2
2400,20240422,2
2400,20240429,2
2400,20240506,2
2400,20240520,2
2400,20240902,2
2400,20240909,2
2400,20240916,2
2400,20240923,2
2400,20240930,2
2400,20241007,2
2400,20241021,2
2400,20241028,2
2400,20240514,1
2400,20240521,1
2400,20240528,1
2400,20240604,1
2400,20240611,1
2400,20240618,1
2400,20240625,1
2400,20240702,1
2400,20240709,1
2400,20240716,1
2400,20241015,1
2400,20241105,1
2400,20241112,1
2400,20241119,1
2400,20241126,1
2400,20241203,1
2400,20241210,1
2400,20240515,1
2400,20240522,1
2400,20240529,1
2400,20240605,1
2400,20240612,1
2400,20240619,1
2400,20240626,1
2400,20240703,1
2400,20240710,1
2400,20240717,1
2400,20241016,1
2400,20241106,1
2400,20241113,1
2400,20241120,1
2400,20241127,1
2400,20241204,1
2400,20241211,1
2400,20240516,1
2400,20240523,1
2400,20240530,1
2400,20240606,1
2400,20240613,1
2400,20240620,1
2400,20240627,1
2400,20240704,1
2400,20240711,1
2400,20241017,1
2400,20241107,1
2400,20241114,1
2400,20241121,1
2400,20241128,1
2400,20241205,1
2400,20241212,1
2400,20240517,1
2400,20240524,1
2400,20240531,1
2400,20240607,1
2400,20240614,1
2400,20240621,1
2400,20240628,1
2400,20240705,1
2400,20240712,1
2400,20241018,1
2400,20241108,1
2400,20241115,1
2400,20241122,1
2400,20241129,1
2400,20241206,1
2400,20241213,1
2400,20240406,2
2400,20240413,2
2400,20240420,2
2400,20240427,2
2400,20240504,2
2400,20240511,2
2401,20240408,2
2401,20240415,2
2401,20240422,2
2401,20240429,2
2401,20240506,2
2401,20240902,2
2401,20240909,2
2401,20240916,2
2401,20240923,2
2401,20240930,2
2401,20241007,2
2401,20241021,2
2401,20241028,2
2401,20240514,1
2401,20240521,1
2401,20240528,1
2401,20240604,1
2401,20240611,1
2401,20240618,1
2401,20240625,1
2401,20240702,1
2401,20240709,1
2401,20240716,1
2401,20241015,1
2401,20241105,1
2401,20241112,1
2401,20241119,1
2401,20241126,1
2401,20241203,1
2401,20241210,1
2401,20240515,1
2401,20240522,1
2401,20240529,1
2401,20240605,1
2401,20240612,1
2401,20240619,1
2401,20240626,1
2401,20240703,1
2401,20240710,1
2401,20240717,1
2401,20241016,1
2401,20241106,1
2401,20241113,1
2401,20241120,1
2401,20241127,1
2401,20241204,1
2401,20241211,1
2401,20240516,1
2401,20240523,1
2401,20240530,1
2401,20240606,1
2401,20240613,1
2401,20240620,1
2401,20240627,1
2401,20240704,1
2401,20240711,1
2401,20241003,1
2401,20241017,1
2401,20241031,1
2401,20241107,1
2401,20241114,1
2401,20241121,1
2401,20241128,1
2401,20241205,1
2401,20241212,1
2401,20240517,1
2401,20240524,1
2401,20240531,1
2401,20240607,1
2401,20240614,1
2401,20240621,1
2401,20240628,1
2401,20240705,1
2401,20240712,1
2401,20241018,1
2401,20241108,1
2401,20241115,1
2401,20241122,1
2401,20241129,1
2401,20241206,1
2401,20241213,1
2401,20240406,2
2401,20240413,2
2401,20240420,2
2401,20240427,2
2401,20240504,2
2401,20240511,2
2401,20240407,2
2401,20240414,2
2401,20240421,2
2401,20240428,2
2401,20240505,2
2401,20240512,2
2401,20240519,2
2402,20240408,2
2402,20240415,2
2402,20240422,2
2402,20240429,2
2402,20240506,2
2402,20240520,2
2402,20240902,2
2402,20240909,2
2402,20240916,2
2402,20240923,2
2402,20240930,2
2402,20241007,2
2402,20241021,2
2402,20241028,2
2402,20240514,1
2402,20240521,1
2402,20240528,1
2402,20240604,1
2402,20240611,1
2402,20240618,1
2402,20240625,1
2402,20240702,1
2402,20240709,1
2402,20240716,1
2402,20241015,1
2402,20241105,1
2402,20241112,1
2402,20241119,1
2402,20241126,1
2402,20241203,1
2402,20241210,1
2402,20240515,1
2402,20240522,1
2402,20240529,1
2402,20240605,1
2402,20240612,1
2402,20240619,1
2402,20240626,1
2402,20240703,1
2402,20240710,1
2402,20240717,1
2402,20241016,1
2402,20241106,1
2402,20241113,1
2402,20241120,1
2402,20241127,1
2402,20241204,1
2402,20241211,1
2402,20240516,1
2402,20240523,1
2402,20240530,1
2402,20240606,1
2402,20240613,1
2402,20240620,1
2402,20240627,1
2402,20240704,1
2402,20240711,1
2402,20241017,1
2402,20241107,1
2402,20241114,1
2402,20241121,1
2402,20241128,1
2402,20241205,1
2402,20241212,1
2402,20240517,1
2402,20240524,1
2402,20240531,1
2402,20240607,1
2402,20240614,1
2402,20240621,1
2402,20240628,1
2402,20240705,1
2402,20240712,1
2402,20241018,1
2402,20241108,1
2402,20241115,1
2402,20241122,1
2402,20241129,1
2402,20241206,1
2402,20241213,1
2402,20240406,2
2402,20240413,2
2402,20240420,2
2402,20240427,2
2402,20240504,2
2402,20240511,2
2402,20241110,1
2402,20241117,1
2402,20241124,1
2402,20241201,1
2402,20241208,1
2403,20240408,2
2403,20240415,2
2403,20240422,2
2403,20240429,2
2403,20240506,2
2403,20240520,2
2403,20240902,2
2403,20240909,2
2403,20240916,2
2403,20240923,2
2403,20240930,2
2403,20241007,2
2403,20241021,2
2403,20241028,2
2403,20240514,1
2403,20240521,1
2403,20240528,1
2403,20240604,1
2403,20240611,1
2403,20240618,1
2403,20240625,1
2403,20240702,1
2403,20240709,1
2403,20240716,1
2403,20241015,1
2403,20241105,1
2403,20241112,1
2403,20241119,1
2403,20241126,1
2403,20241203,1
2403,20241210,1
2403,20240515,1
2403,20240522,1
2403,20240529,1
2403,20240605,1
2403,20240612,1
2403,20240619,1
2403,20240626,1
2403,20240703,1
2403,20240710,1
2403,20240717,1
2403,20241016,1
2403,20241106,1
2403,20241113,1
2403,20241120,1
2403,20241127,1
2403,20241204,1
2403,20241211,1
2403,20240516,1
2403,20240523,1
2403,20240530,1
2403,20240606,1
2403,20240613,1
2403,20240620,1
2403,20240627,1
2403,20240704,1
2403,20240711,1
2403,20241017,1
2403,20241107,1
2403,20241114,1
2403,20241121,1
2403,20241128,1
2403,20241205,1
2403,20241212,1
2403,20240517,1
2403,20240524,1
2403,20240531,1
2403,20240607,1
2403,20240614,1
2403,20240621,1
2403,20240628,1
2403,20240705,1
2403,20240712,1
2403,20241018,1
2403,20241108,1
2403,20241115,1
2403,20241122,1
2403,20241129,1
2403,20241206,1
2403,20241213,1
2403,20241109,1
2403,20241116,1
2403,20241123,1
2403,20241130,1
2403,20241207,1
2403,20241214,1
2403,20241110,1
2403,20241117,1
2403,20241124,1
2403,20241201,1
2403,20241208,1
2404,20240408,2
2404,20240415,2
2404,20240422,2
2404,20240429,2
2404,20240506,2
2404,20240520,2
2404,20240902,2
2404,20240909,2
2404,20240916,2
2404,20240923,2
2404,20240930,2
2404,20241007,2
2404,20241021,2
2404,20241028,2
2404,20240514,1
2404,20240521,1
2404,20240528,1
2404,20240604,1
2404,20240611,1
2404,20240618,1
2404,20240625,1
2404,20240702,1
2404,20240709,1
2404,20240716,1
2404,20241015,1
2404,20241105,1
2404,20241112,1
2404,20241119,1
2404,20241126,1
2404,20241203,1
2404,20241210,1
2404,20240515,1
2404,20240522,1
2404,20240529,1
2404,20240605,1
2404,20240612,1
2404,20240619,1
2404,20240626,1
2404,20240703,1
2404,20240710,1
2404,20240717,1
2404,20241016,1
2404,20241106,1
2404,20241113,1
2404,20241120,1
2404,20241127,1
2404,20241204,1
2404,20241211,1
2404,20240516,1
2404,20240523,1
2404,20240530,1
2404,20240606,1
2404,20240613,1
2404,20240620,1
2404,20240627,1
2404,20240704,1
2404,20240711,1
2404,20241017,1
2404,20241107,1
2404,20241114,1
2404,20241121,1
2404,20241128,1
2404,20241205,1
2404,20241212,1
2404,20240517,1
2404,20240524,1
2404,20240531,1
2404,20240607,1
2404,20240614,1
2404,20240621,1
2404,20240628,1
2404,20240705,1
2404,20240712,1
2404,20241018,1
2404,20241108,1
2404,20241115,1
2404,20241122,1
2404,20241129,1
2404,20241206,1
2404,20241213,1
2404,20241109,1
2404,20241116,1
2404,20241123,1
2404,20241130,1
2404,20241207,1
2404,20241214,1
2405,20240520,1
2405,20241003,1
2405,20241031,1
2405,20241109,1
2405,20241116,1
2405,20241123,1
2405,20241130,1
2405,20241207,1
2405,20241214,1
2405,20240407,2
2405,20240414,2
2405,20240421,2
2405,20240428,2
2405,20240505,2
2405,20240512,2
2405,20240519,2
2406,20240408,2
2406,20240415,2
2406,20240422,2
2406,20240429,2
2406,20240506,2
2406,20240520,2
2406,20240409,2
2406,20240416,2
2406,20240423,2
2406,20240430,2
2406,20240507,2
2406,20240410,2
2406,20240417,2
2406,20240424,2
2406,20240501,2
2406,20240508,2
2406,20241002,2
2406,20241030,2
2406,20240404,2
2406,20240411,2
2406,20240418,2
2406,20240425,2
2406,20240502,2
2406,20240509,2
2406,20241003,2
2406,20241031,2
2406,20240405,2
2406,20240412,2
2406,20240419,2
2406,20240426,2
2406,20240503,2
2406,20240510,2
2406,20240406,2
2406,20240413,2
2406,20240420,2
2406,20240427,2
2406,20240504,2
2406,20240511,2
2406,20241110,1
2406,20241117,1
2406,20241124,1
2406,20241201,1
2406,20241208,1
2407,20240408,2
2407,20240415,2
2407,20240422,2
2407,20240429,2
2407,20240506,2
2407,20240409,2
2407,20240416,2
2407,20240423,2
2407,20240430,2
2407,20240507,2
2407,20240410,2
2407,20240417,2
2407,20240424,2
2407,20240501,2
2407,20240508,2
2407,20241002,2
2407,20240404,2
2407,20240411,2
2407,20240418,2
2407,20240425,2
2407,20240502,2
2407,20240509,2
2407,20240405,2
2407,20240412,2
2407,20240419,2
2407,20240426,2
2407,20240503,2
2407,20240510,2
2407,20240406,2
2407,20240413,2
2407,20240420,2
2407,20240427,2
2407,20240504,2
2407,20240511,2
2407,20240407,2
2407,20240414,2
2407,20240421,2
2407,20240428,2
2407,20240505,2
2407,20240512,2
2408,20240408,2
2408,20240415,2
2408,20240422,2
2408,20240429,2
2408,20240506,2
2408,20240520,2
2408,20240409,2
2408,20240416,2
2408,20240423,2
2408,20240430,2
2408,20240507,2
2408,20240410,2
2408,20240417,2
2408,20240424,2
2408,20240501,2
2408,20240508,2
2408,20241002,2
2408,20240404,2
2408,20240411,2
2408,20240418,2
2408,20240425,2
2408,20240502,2
2408,20240509,2
2408,20241003,2
2408,20241031,2
2408,20240405,2
2408,20240412,2
2408,20240419,2
2408,20240426,2
2408,20240503,2
2408,20240510,2
2408,20240406,2
2408,20240413,2
2408,20240420,2
2408,20240427,2
2408,20240504,2
2408,20240511,2
2409,20241002,2
2410,20240408,2
2410,20240415,2
2410,20240520,2
2410,20240722,2
2410,20240729,2
2410,20240805,2
2410,20240812,2
2410,20240819,2
2410,20240826,2
2410,20241021,2
2410,20241028,2
2410,20240409,2
2410,20240416,2
2410,20240723,2
2410,20240730,2
2410,20240806,2
2410,20240813,2
2410,20240820,2
2410,20240827,2
2410,20241022,2
2410,20241029,2
2410,20240410,2
2410,20240417,2
2410,20240501,2
2410,20240724,2
2410,20240731,2
2410,20240807,2
2410,20240814,2
2410,20240821,2
2410,20240828,2
2410,20241002,2
2410,20241023,2
2410,20241030,2
2410,20240404,2
2410,20240411,2
2410,20240418,2
2410,20240509,2
2410,20240718,2
2410,20240725,2
2410,20240801,2
2410,20240808,2
2410,20240815,2
2410,20240822,2
2410,20240829,2
2410,20241003,2
2410,20241024,2
2410,20241031,2
2410,20240405,2
2410,20240412,2
2410,20240419,2
2410,20240510,2
2410,20240719,2
2410,20240726,2
2410,20240802,2
2410,20240809,2
2410,20240816,2
2410,20240823,2
2410,20240830,2
2410,20241004,2
2410,20241025,2
2410,20241101,2
2411,20240722,1
2411,20240729,1
2411,20240805,1
2411,20240812,1
2411,20240819,1
2411,20240826,1
2411,20241021,1
2411,20241028,1
2411,20240723,1
2411,20240730,1
2411,20240806,1
2411,20240813,1
2411,20240820,1
2411,20240827,1
2411,20241022,1
2411,20241029,1
2411,20240724,1
2411,20240731,1
2411,20240807,1
2411,20240814,1
2411,20240821,1
2411,20240828,1
2411,20241023,1
2411,20240718,1
2411,20240725,1
2411,20240801,1
2411,20240808,1
2411,20240815,1
2411,20240822,1
2411,20240829,1
2411,20241024,1
2411,20240510,1
2411,20240719,1
2411,20240726,1
2411,20240802,1
2411,20240809,1
2411,20240816,1
2411,20240823,1
2411,20240830,1
2411,20241004,1
2411,20241025,1
2411,20241101,1
2412,20240408,2
2412,20240415,2
2412,20240520,2
2412,20240409,2
2412,20240416,2
2412,20240410,2
2412,20240417,2
2412,20240501,2
2412,20241002,2
2412,20241030,2
2412,20240404,2
2412,20240411,2
2412,20240418,2
2412,20240509,2
2412,20241003,2
2412,20241031,2
2412,20240405,2
2412,20240412,2
2412,20240419,2
2413,20240510,1
2413,20240719,1
2413,20240726,1
2413,20240802,1
2413,20240809,1
2413,20240816,1
2413,20240823,1
2413,20240830,1
2413,20241004,1
2413,20241025,1
2413,20241101,1
2413,20240406,2
2413,20240413,2
2413,20240420,2
2414,20240408,2
2414,20240415,2
2414,20240409,2
2414,20240416,2
2414,20240410,2
2414,20240417,2
2414,20241002,2
2414,20241030,2
2414,20240404,2
2414,20240411,2
2414,20240418,2
2414,20240405,2
2414,20240412,2
2414,20240419,2
2414,20240510,2
2414,20240719,2
2414,20240726,2
2414,20240802,2
2414,20240809,2
2414,20240816,2
2414,20240823,2
2414,20240830,2
2414,20241004,2
2414,20241025,2
2414,20241101,2
2414,20240407,2
2414,20240414,2
2414,20240421,2
2415,20240430,1
2415,20240508,1
2415,20240405,2
2415,20240412,2
2415,20240419,2
2415,20240510,2
2415,20240719,2
2415,20240726,2
2415,20240802,2
2415,20240809,2
2415,20240816,2
2415,20240823,2
2415,20240830,2
2415,20241004,2
2415,20241025,2
2415,20241101,2
2415,20240406,2
2415,20240413,2
2415,20240420,2
2415,20240519,1
2416,20240408,2
2416,20240415,2
2416,20240409,2
2416,20240416,2
2416,20240430,2
2416,20240410,2
2416,20240417,2
2416,20240508,2
2416,20241002,2
2416,20241030,2
2416,20240404,2
2416,20240411,2
2416,20240418,2
2416,20240510,1
2416,20240719,1
2416,20240726,1
2416,20240802,1
2416,20240809,1
2416,20240816,1
2416,20240823,1
2416,20240830,1
2416,20241004,1
2416,20241025,1
2416,20241101,1
2416,20240407,2
2416,20240414,2
2416,20240421,2
2416,20240519,2
2417,20240408,2
2417,20240415,2
2417,20240520,2
2417,20240722,2
2417,20240729,2
2417,20240805,2
2417,20240812,2
2417,20240819,2
2417,20240826,2
2417,20241021,2
2417,20241028,2
2417,20240409,2
2417,20240416,2
2417,20240430,2
2417,20240723,2
2417,20240730,2
2417,20240806,2
2417,20240813,2
2417,20240820,2
2417,20240827,2
2417,20241022,2
2417,20241029,2
2417,20240410,2
2417,20240417,2
2417,20240508,2
2417,20240724,2
2417,20240731,2
2417,20240807,2
2417,20240814,2
2417,20240821,2
2417,20240828,2
2417,20241002,2
2417,20241023,2
2417,20241030,2
2417,20240404,2
2417,20240411,2
2417,20240418,2
2417,20240718,2
2417,20240725,2
2417,20240801,2
2417,20240808,2
2417,20240815,2
2417,20240822,2
2417,20240829,2
2417,20241003,2
2417,20241024,2
2417,20241031,2
2417,20240428,1
2417,20240505,1
2417,20240512,1
2418,20240520,1
2418,20240722,1
2418,20240729,1
2418,20240805,1
2418,20240812,1
2418,20240819,1
2418,20240826,1
2418,20241021,1
2418,20241028,1
2418,20240430,1
2418,20240723,1
2418,20240730,1
2418,20240806,1
2418,20240813,1
2418,20240820,1
2418,20240827,1
2418,20241022,1
2418,20241029,1
2418,20240508,1
2418,20240724,1
2418,20240731,1
2418,20240807,1
2418,20240814,1
2418,20240821,1
2418,20240828,1
2418,20241023,1
2418,20240718,1
2418,20240725,1
2418,20240801,1
2418,20240808,1
2418,20240815,1
2418,20240822,1
2418,20240829,1
2418,20241003,1
2418,20241024,1
2418,20241031,1
2418,20240405,2
2418,20240412,2
2418,20240419,2
2418,20240406,2
2418,20240413,2
2418,20240420,2
2418,20240407,2
2418,20240414,2
2418,20240421,2
2418,20240428,2
2418,20240505,2
2418,20240512,2
2419,20240405,1
2419,20240406,1
2419,20240413,1
2419,20240420,1
2420,20240408,1
2420,20240415,1
2420,20240409,1
2420,20240416,1
2420,20240410,1
2420,20240417,1
2420,20240404,1
2420,20240411,1
2420,20240418,1
2420,20240412,1
2420,20240419,1
2420,20240407,1
2420,20240414,1
2420,20240421,1
2421,20240412,1
2421,20240419,1
2421,20240406,1
2421,20240413,1
2421,20240420,1
2422,20240408,1
2422,20240415,1
2422,20240409,1
2422,20240416,1
2422,20240410,1
2422,20240417,1
2422,20240404,1
2422,20240411,1
2422,20240418,1
2422,20240405,1
2422,20240407,1
2422,20240414,1
2422,20240421,1
2423,20240408,1
2423,20240415,1
2423,20240409,1
2423,20240416,1
2423,20240410,1
2423,20240417,1
2423,20240411,1
2423,20240418,1
2423,20240407,1
2423,20240414,1
2423,20240421,1
2424,20240404,1
2424,20240405,1
2424,20240412,1
2424,20240419,1
2424,20240406,1
2424,20240413,1
2424,20240420,1
2425,20240406,2
2425,20240413,2
2425,20240420,2
2426,20240520,1
2426,20240501,1
2426,20240509,1
2426,20241003,1
2426,20241031,1
2426,20240407,2
2426,20240414,2
2426,20240421,2
2427,20240520,1
2427,20240501,1
2427,20240509,1
2427,20241003,1
2427,20241031,1
2427,20240406,2
2427,20240413,2
2427,20240420,2
2427,20240407,2
2427,20240414,2
2427,20240421,2
2428,20240501,1
2428,20240509,1
2428,20240406,2
2428,20240413,2
2428,20240420,2
2428,20240428,1
2428,20240505,1
2428,20240512,1
2429,20240520,1
2429,20240722,1
2429,20240729,1
2429,20240805,1
2429,20240812,1
2429,20240819,1
2429,20240826,1
2429,20241021,1
2429,20241028,1
2429,20240723,1
2429,20240730,1
2429,20240806,1
2429,20240813,1
2429,20240820,1
2429,20240827,1
2429,20241022,1
2429,20241029,1
2429,20240501,1
2429,20240724,1
2429,20240731,1
2429,20240807,1
2429,20240814,1
2429,20240821,1
2429,20240828,1
2429,20241023,1
2429,20240509,1
2429,20240718,1
2429,20240725,1
2429,20240801,1
2429,20240808,1
2429,20240815,1
2429,20240822,1
2429,20240829,1
2429,20241003,1
2429,20241024,1
2429,20241031,1
2429,20240510,1
2429,20240719,1
2429,20240726,1
2429,20240802,1
2429,20240809,1
2429,20240816,1
2429,20240823,1
2429,20240830,1
2429,20241004,1
2429,20241025,1
2429,20241101,1
2429,20240406,2
2429,20240413,2
2429,20240420,2
2429,20240407,2
2429,20240414,2
2429,20240421,2
2430,20240408,2
2430,20240415,2
2430,20240520,2
2430,20240722,2
2430,20240729,2
2430,20240805,2
2430,20240812,2
2430,20240819,2
2430,20240826,2
2430,20241021,2
2430,20241028,2
2430,20240409,2
2430,20240416,2
2430,20240723,2
2430,20240730,2
2430,20240806,2
2430,20240813,2
2430,20240820,2
2430,20240827,2
2430,20241022,2
2430,20241029,2
2430,20240410,2
2430,20240417,2
2430,20240724,2
2430,20240731,2
2430,20240807,2
2430,20240814,2
2430,20240821,2
2430,20240828,2
2430,20241002,2
2430,20241023,2
2430,20241030,2
2430,20240404,2
2430,20240411,2
2430,20240418,2
2430,20240718,2
2430,20240725,2
2430,20240801,2
2430,20240808,2
2430,20240815,2
2430,20240822,2
2430,20240829,2
2430,20241003,2
2430,20241024,2
2430,20241031,2
2430,20240405,2
2430,20240412,2
2430,20240419,2
2430,20240510,2
2430,20240719,2
2430,20240726,2
2430,20240802,2
2430,20240809,2
2430,20240816,2
2430,20240823,2
2430,20240830,2
2430,20241004,2
2430,20241025,2
2430,20241101,2
2430,20240406,2
2430,20240413,2
2430,20240420,2
2430,20240428,1
2430,20240505,1
2430,20240512,1
2431,20240520,1
2431,20240722,1
2431,20240729,1
2431,20240805,1
2431,20240812,1
2431,20240819,1
2431,20240826,1
2431,20241021,1
2431,20241028,1
2431,20240723,1
2431,20240730,1
2431,20240806,1
2431,20240813,1
2431,20240820,1
2431,20240827,1
2431,20241022,1
2431,20241029,1
2431,20240724,1
2431,20240731,1
2431,20240807,1
2431,20240814,1
2431,20240821,1
2431,20240828,1
2431,20241023,1
2431,20240718,1
2431,20240725,1
2431,20240801,1
2431,20240808,1
2431,20240815,1
2431,20240822,1
2431,20240829,1
2431,20241003,1
2431,20241024,1
2431,20241031,1
2431,20240510,1
2431,20240719,1
2431,20240726,1
2431,20240802,1
2431,20240809,1
2431,20240816,1
2431,20240823,1
2431,20240830,1
2431,20241004,1
2431,20241025,1
2431,20241101,1
2431,20240407,2
2431,20240414,2
2431,20240421,2
2431,20240428,2
2431,20240505,2
2431,20240512,2
2432,20240408,2
2432,20240415,2
2432,20240409,2
2432,20240416,2
2432,20240410,2
2432,20240417,2
2432,20241002,2
2432,20241030,2
2432,20240404,2
2432,20240411,2
2432,20240418,2
2432,20240405,2
2432,20240412,2
2432,20240419,2
2432,20240406,2
2432,20240413,2
2432,20240420,2
2432,20240407,2
2432,20240414,2
2432,20240421,2
2433,20240408,2
2433,20240415,2
2433,20240409,2
2433,20240416,2
2433,20240410,2
2433,20240417,2
2433,20241002,2
2433,20241030,2
2433,20240404,2
2433,20240411,2
2433,20240418,2
2433,20240405,2
2433,20240412,2
2433,20240419,2
2433,20240406,2
2433,20240413,2
2433,20240420,2
2433,20240407,2
2433,20240414,2
2433,20240421,2
2433,20240519,2
2434,20240408,2
2434,20240415,2
2434,20240520,2
2434,20240722,2
2434,20240729,2
2434,20240805,2
2434,20240812,2
2434,20240819,2
2434,20240826,2
2434,20241021,2
2434,20241028,2
2434,20240409,2
2434,20240416,2
2434,20240430,2
2434,20240723,2
2434,20240730,2
2434,20240806,2
2434,20240813,2
2434,20240820,2
2434,20240827,2
2434,20241022,2
2434,20241029,2
2434,20240410,2
